Sweep: 6 rule-sets x 300 games  (depth=8, parallel=4, seed=20260424)
  out : reports/v6-overnight

[1/6] rulesets/v6-d8-minion-6-striker-range.json
Match: rule-set 'v6-d8-minion-6-striker-range'  games=300  depth=8  max-plies=600  openings=300x6plies  seed=20260424  parallel=4
  variants : /var/folders/rs/77r0skzs579fgb60prc23_mr0000gn/T/yes-hybrid/variants-v6-d8-minion-6-striker-range-66686-452461399001493ba4ff7ca7c05864e7.ini
  startFen : 4abtba3/2mubmbu4/12/3*4*3/4**6/12/12/3XCLSD4 w - - 0 1
  openings : 300 distinct (requested 300)

  [w3]  #36   *       ply cap (600)                       600 plies   25.5s  (40/300)
  [w0]  #37   1-0     Treasure checkmated or captured     261 plies   11.3s  (41/300)
  [w0]  #41   0-1     Party extinct                       130 plies    5.8s  (42/300)
  [w1]  #54   0-1     Party extinct                       542 plies   23.0s  (43/300)
  [w2]  #39   0-1     Party extinct                       572 plies   24.3s  (44/300)
  [w1]  #58   1-0     Treasure checkmated or captured     189 plies    8.2s  (45/300)
  [w1]  #62   1-0     Treasure checkmated or captured      13 plies    0.8s  (46/300)
  [w3]  #40   *       ply cap (600)                       600 plies   25.5s  (47/300)
  [w0]  #45   *       ply cap (600)                       600 plies   25.6s  (48/300)
  [w2]  #43   1-0     Treasure checkmated or captured     427 plies   18.3s  (49/300)
  [w3]  #44   0-1     Party extinct                       284 plies   12.3s  (50/300)
  [w1]  #66   0-1     Party extinct                       482 plies   20.5s  (51/300)
  [w0]  #49   *       ply cap (600)                       600 plies   25.5s  (52/300)
  [w2]  #47   *       ply cap (600)                       600 plies   25.5s  (53/300)
  [w3]  #48   *       ply cap (600)                       600 plies   25.5s  (54/300)
  [w1]  #70   *       ply cap (600)                       600 plies   25.6s  (55/300)
  [w3]  #52   0-1     Party extinct                       294 plies   12.7s  (56/300)
  [w0]  #53   *       ply cap (600)                       600 plies   25.5s  (57/300)
  [w2]  #51   *       ply cap (600)                       600 plies   25.5s  (58/300)
  [w0]  #57   1-0     Treasure checkmated or captured     137 plies    6.1s  (59/300)
  [w3]  #56   0-1     Party extinct                       378 plies   16.2s  (60/300)
  [w1]  #74   *       ply cap (600)                       600 plies   25.5s  (61/300)
  [w0]  #61   1-0     Treasure checkmated or captured     143 plies    6.3s  (62/300)
  [w1]  #78   0-1     Party extinct                       244 plies   10.5s  (63/300)
  [w0]  #65   0-1     Party has no legal response         126 plies    5.6s  (64/300)
  [w3]  #60   0-1     Party extinct                       374 plies   16.0s  (65/300)
  [w2]  #55   *       ply cap (600)                       600 plies   25.5s  (66/300)
  [w0]  #69   0-1     Party extinct                       398 plies   17.0s  (67/300)
  [w1]  #82   *       ply cap (600)                       600 plies   25.5s  (68/300)
  [w3]  #64   1-0     Treasure checkmated or captured     563 plies   24.0s  (69/300)
  [w1]  #86   1-0     Treasure checkmated or captured     121 plies    5.4s  (70/300)
  [w2]  #59   *       ply cap (600)                       600 plies   25.6s  (71/300)
  [w0]  #73   0-1     Party extinct                       468 plies   20.0s  (72/300)
  [w3]  #68   1-0     Treasure checkmated or captured     307 plies   13.2s  (73/300)
  [w2]  #63   0-1     Party extinct                       278 plies   12.0s  (74/300)
  [w3]  #72   1-0     Treasure checkmated or captured     269 plies   11.7s  (75/300)
  [w1]  #90   *       ply cap (600)                       600 plies   25.5s  (76/300)
  [w2]  #67   1-0     Treasure checkmated or captured     183 plies    8.1s  (77/300)
  [w3]  #76   0-1     Party has no legal response          60 plies    2.8s  (78/300)
  [w0]  #77   *       ply cap (600)                       600 plies   25.5s  (79/300)
  [w1]  #94   1-0     Treasure checkmated or captured     313 plies   13.4s  (80/300)
  [w1]  #98   0-1     Party extinct                       106 plies    4.8s  (81/300)
  [w1]  #102  0-1     Party has no legal response          80 plies    3.7s  (82/300)
  [w2]  #71   *       ply cap (600)                       600 plies   25.5s  (83/300)
  [w3]  #80   *       ply cap (600)                       600 plies   25.5s  (84/300)
  [w3]  #84   0-1     Party has no legal response          60 plies    2.8s  (85/300)
  [w0]  #81   *       ply cap (600)                       600 plies   25.5s  (86/300)
  [w3]  #88   1-0     Treasure checkmated or captured     141 plies    6.2s  (87/300)
  [w1]  #106  0-1     Party extinct                       498 plies   21.2s  (88/300)
  [w0]  #85   1-0     Treasure checkmated or captured     317 plies   13.6s  (89/300)
  [w1]  #110  0-1     Party extinct                       142 plies    6.3s  (90/300)
  [w2]  #75   *       ply cap (600)                       600 plies   25.5s  (91/300)
  [w3]  #92   *       ply cap (600)                       600 plies   25.5s  (92/300)
  [w1]  #114  0-1     Party extinct                       308 plies   13.2s  (93/300)
  [w3]  #96   1-0     Treasure checkmated or captured      97 plies    4.4s  (94/300)
  [w3]  #100  0-1     Party has no legal response          82 plies    3.8s  (95/300)
  [w1]  #118  0-1     Party extinct                       186 plies    8.1s  (96/300)
  [w0]  #89   *       ply cap (600)                       600 plies   25.4s  (97/300)
  [w2]  #79   *       ply cap (600)                       600 plies   25.5s  (98/300)
  [w3]  #104  1-0     Treasure checkmated or captured     181 plies    8.0s  (99/300)
  [w3]  #108  1-0     Treasure checkmated or captured      15 plies    0.9s  (100/300)
  [w1]  #122  *       ply cap (600)                       600 plies   25.5s  (101/300)
  [w0]  #93   *       ply cap (600)                       600 plies   25.5s  (102/300)
  [w2]  #83   *       ply cap (600)                       600 plies   25.5s  (103/300)
  [w3]  #112  *       ply cap (600)                       600 plies   25.5s  (104/300)
  [w2]  #87   0-1     Party extinct                       106 plies    4.8s  (105/300)
  [w1]  #126  *       ply cap (600)                       600 plies   25.5s  (106/300)
  [w0]  #97   *       ply cap (600)                       600 plies   25.5s  (107/300)
  [w3]  #116  *       ply cap (600)                       600 plies   25.6s  (108/300)
  [w2]  #91   *       ply cap (600)                       600 plies   25.5s  (109/300)
  [w2]  #95   1-0     Treasure checkmated or captured     163 plies    7.2s  (110/300)
  [w1]  #130  *       ply cap (600)                       600 plies   25.5s  (111/300)
  [w0]  #101  *       ply cap (600)                       600 plies   25.5s  (112/300)
  [w3]  #120  *       ply cap (600)                       600 plies   25.4s  (113/300)
  [w0]  #105  0-1     Party extinct                       244 plies   10.5s  (114/300)
  [w2]  #99   *       ply cap (600)                       600 plies   25.5s  (115/300)
  [w2]  #103  1-0     Treasure checkmated or captured      65 plies    3.0s  (116/300)
  [w1]  #134  *       ply cap (600)                       600 plies   25.5s  (117/300)
  [w0]  #109  1-0     Treasure checkmated or captured     475 plies   20.3s  (118/300)
  [w3]  #124  *       ply cap (600)                       600 plies   25.5s  (119/300)
  [w0]  #113  0-1     Party extinct                       130 plies    5.8s  (120/300)
  [w3]  #128  1-0     Treasure checkmated or captured     101 plies    4.6s  (121/300)
  [w1]  #138  0-1     Party extinct                       294 plies   12.6s  (122/300)
  [w0]  #117  0-1     Party extinct                       182 plies    8.0s  (123/300)
  [w1]  #142  0-1     Party extinct                       188 plies    8.2s  (124/300)
  [w2]  #107  *       ply cap (600)                       600 plies   25.5s  (125/300)
  [w3]  #132  *       ply cap (600)                       600 plies   25.5s  (126/300)
  [w0]  #121  *       ply cap (600)                       600 plies   25.5s  (127/300)
  [w1]  #146  *       ply cap (600)                       600 plies   25.5s  (128/300)
  [w2]  #111  *       ply cap (600)                       600 plies   25.5s  (129/300)
  [w1]  #150  0-1     Party extinct                       234 plies   10.1s  (130/300)
  [w2]  #115  1-0     Treasure checkmated or captured     291 plies   12.5s  (131/300)
  [w3]  #136  0-1     Party extinct                       534 plies   22.8s  (132/300)
  [w0]  #125  *       ply cap (600)                       600 plies   25.6s  (133/300)
  [w2]  #119  1-0     Treasure checkmated or captured     421 plies   18.0s  (134/300)
  [w1]  #154  *       ply cap (600)                       600 plies   25.5s  (135/300)
  [w2]  #123  1-0     Treasure checkmated or captured     151 plies    6.7s  (136/300)
  [w3]  #140  *       ply cap (600)                       600 plies   25.5s  (137/300)
  [w0]  #129  1-0     Treasure checkmated or captured     367 plies   15.8s  (138/300)
  [w2]  #127  0-1     Party extinct                       476 plies   20.3s  (139/300)
  [w1]  #158  *       ply cap (600)                       600 plies   25.5s  (140/300)
  [w3]  #144  *       ply cap (600)                       600 plies   25.5s  (141/300)
  [w0]  #133  *       ply cap (600)                       600 plies   25.5s  (142/300)
  [w3]  #148  0-1     Party extinct                       146 plies    6.4s  (143/300)
  [w2]  #131  0-1     Party extinct                       320 plies   13.7s  (144/300)
  [w0]  #137  1-0     Treasure checkmated or captured     171 plies    7.5s  (145/300)
  [w3]  #152  0-1     Party extinct                       220 plies    9.5s  (146/300)
  [w1]  #162  0-1     Party extinct                       584 plies   24.8s  (147/300)
  [w2]  #135  0-1     Party extinct                       426 plies   18.2s  (148/300)
  [w0]  #141  *       ply cap (600)                       600 plies   25.5s  (149/300)
  [w3]  #156  *       ply cap (600)                       600 plies   25.5s  (150/300)
  [w2]  #139  0-1     Party extinct                       438 plies   18.7s  (151/300)
  [w2]  #143  1-0     Treasure checkmated or captured      57 plies    2.7s  (152/300)
  [w1]  #166  *       ply cap (600)                       600 plies   25.5s  (153/300)
  [w0]  #145  *       ply cap (600)                       600 plies   25.5s  (154/300)
  [w3]  #160  1-0     Treasure checkmated or captured     479 plies   20.4s  (155/300)
  [w1]  #170  0-1     Party extinct                       396 plies   17.0s  (156/300)
  [w1]  #174  1-0     Treasure checkmated or captured      87 plies    4.0s  (157/300)
  [w2]  #147  *       ply cap (600)                       600 plies   25.5s  (158/300)
  [w0]  #149  *       ply cap (600)                       600 plies   25.5s  (159/300)
  [w3]  #164  *       ply cap (600)                       600 plies   25.5s  (160/300)
  [w1]  #178  *       ply cap (600)                       600 plies   25.5s  (161/300)
  [w2]  #151  *       ply cap (600)                       600 plies   25.5s  (162/300)
  [w3]  #168  1-0     Treasure checkmated or captured     269 plies   11.6s  (163/300)
  [w3]  #172  1-0     Treasure checkmated or captured      75 plies    3.5s  (164/300)
  [w0]  #153  *       ply cap (600)                       600 plies   25.5s  (165/300)
  [w1]  #182  0-1     Party extinct                       566 plies   24.0s  (166/300)
  [w3]  #176  1-0     Treasure checkmated or captured     359 plies   15.4s  (167/300)
  [w0]  #157  0-1     Party extinct                       200 plies    8.7s  (168/300)
  [w2]  #155  1-0     Treasure checkmated or captured     587 plies   24.9s  (169/300)
  [w0]  #161  0-1     Party extinct                       520 plies   22.2s  (170/300)
  [w1]  #186  *       ply cap (600)                       600 plies   25.5s  (171/300)
  [w3]  #180  *       ply cap (600)                       600 plies   25.5s  (172/300)
  [w2]  #159  *       ply cap (600)                       600 plies   25.5s  (173/300)
  [w3]  #184  0-1     Party extinct                       428 plies   18.3s  (174/300)
  [w1]  #190  0-1     Party extinct                       456 plies   19.5s  (175/300)
  [w2]  #163  1-0     Treasure checkmated or captured     365 plies   15.6s  (176/300)
  [w0]  #165  *       ply cap (600)                       600 plies   25.5s  (177/300)
  [w0]  #169  1-0     Treasure checkmated or captured     157 plies    6.9s  (178/300)
  [w1]  #194  1-0     Treasure checkmated or captured     353 plies   15.2s  (179/300)
  [w3]  #188  *       ply cap (600)                       600 plies   25.4s  (180/300)
  [w2]  #167  *       ply cap (600)                       600 plies   25.5s  (181/300)
  [w0]  #173  *       ply cap (600)                       600 plies   25.5s  (182/300)
  [w1]  #198  *       ply cap (600)                       600 plies   25.5s  (183/300)
  [w0]  #177  1-0     Treasure checkmated or captured     141 plies    6.2s  (184/300)
  [w3]  #192  *       ply cap (600)                       600 plies   25.5s  (185/300)
  [w2]  #171  *       ply cap (600)                       600 plies   25.5s  (186/300)
  [w1]  #202  *       ply cap (600)                       600 plies   25.5s  (187/300)
  [w0]  #181  *       ply cap (600)                       600 plies   25.5s  (188/300)
  [w3]  #196  0-1     Party extinct                       542 plies   23.1s  (189/300)
  [w0]  #185  0-1     Party extinct                       164 plies    7.3s  (190/300)
  [w2]  #175  *       ply cap (600)                       600 plies   25.5s  (191/300)
  [w0]  #189  0-1     Party extinct                       244 plies   10.6s  (192/300)
  [w1]  #206  *       ply cap (600)                       600 plies   25.6s  (193/300)
  [w2]  #179  1-0     Treasure checkmated or captured     423 plies   18.1s  (194/300)
  [w3]  #200  *       ply cap (600)                       600 plies   25.6s  (195/300)
  [w3]  #204  0-1     Party has no legal response          62 plies    2.9s  (196/300)
  [w1]  #210  0-1     Party extinct                       298 plies   12.8s  (197/300)
  [w0]  #193  *       ply cap (600)                       600 plies   25.5s  (198/300)
  [w2]  #183  *       ply cap (600)                       600 plies   25.5s  (199/300)
  [w3]  #208  *       ply cap (600)                       600 plies   25.5s  (200/300)
  [w1]  #214  *       ply cap (600)                       600 plies   25.5s  (201/300)
  [w0]  #197  *       ply cap (600)                       600 plies   25.5s  (202/300)
  [w2]  #187  *       ply cap (600)                       600 plies   25.5s  (203/300)
  [w3]  #212  *       ply cap (600)                       600 plies   25.5s  (204/300)
  [w1]  #218  *       ply cap (600)                       600 plies   25.4s  (205/300)
  [w0]  #201  *       ply cap (600)                       600 plies   25.5s  (206/300)
  [w2]  #191  *       ply cap (600)                       600 plies   25.5s  (207/300)
  [w3]  #216  *       ply cap (600)                       600 plies   25.5s  (208/300)
  [w1]  #222  0-1     Party extinct                       540 plies   23.0s  (209/300)
  [w0]  #205  *       ply cap (600)                       600 plies   25.6s  (210/300)
  [w2]  #195  *       ply cap (600)                       600 plies   25.5s  (211/300)
  [w1]  #226  1-0     Treasure checkmated or captured     529 plies   22.5s  (212/300)
  [w3]  #220  *       ply cap (600)                       600 plies   25.6s  (213/300)
  [w0]  #209  *       ply cap (600)                       600 plies   25.5s  (214/300)
  [w2]  #199  *       ply cap (600)                       600 plies   25.5s  (215/300)
  [w1]  #230  *       ply cap (600)                       600 plies   25.5s  (216/300)
  [w3]  #224  *       ply cap (600)                       600 plies   25.6s  (217/300)
  [w0]  #213  *       ply cap (600)                       600 plies   25.5s  (218/300)
  [w1]  #234  0-1     Party extinct                       312 plies   13.4s  (219/300)
  [w2]  #203  *       ply cap (600)                       600 plies   25.5s  (220/300)
  [w1]  #238  0-1     Party extinct                       330 plies   14.2s  (221/300)
  [w3]  #228  *       ply cap (600)                       600 plies   25.5s  (222/300)
  [w0]  #217  *       ply cap (600)                       600 plies   25.5s  (223/300)
  [w1]  #242  0-1     Party extinct                       380 plies   16.2s  (224/300)
  [w2]  #207  *       ply cap (600)                       600 plies   25.5s  (225/300)
  [w3]  #232  *       ply cap (600)                       600 plies   25.5s  (226/300)
  [w3]  #236  1-0     Treasure checkmated or captured      43 plies    2.1s  (227/300)
  [w0]  #221  *       ply cap (600)                       600 plies   25.5s  (228/300)
  [w1]  #246  *       ply cap (600)                       600 plies   25.5s  (229/300)
  [w2]  #211  *       ply cap (600)                       600 plies   25.5s  (230/300)
  [w3]  #240  *       ply cap (600)                       600 plies   25.5s  (231/300)
  [w1]  #250  0-1     Party extinct                       456 plies   19.5s  (232/300)
  [w0]  #225  *       ply cap (600)                       600 plies   25.5s  (233/300)
  [w2]  #215  *       ply cap (600)                       600 plies   25.5s  (234/300)
  [w0]  #229  0-1     Party extinct                       310 plies   13.4s  (235/300)
  [w3]  #244  *       ply cap (600)                       600 plies   25.5s  (236/300)
  [w1]  #254  *       ply cap (600)                       600 plies   25.5s  (237/300)
  [w2]  #219  0-1     Party extinct                       478 plies   20.4s  (238/300)
  [w0]  #233  0-1     Party extinct                       510 plies   21.7s  (239/300)
  [w3]  #248  *       ply cap (600)                       600 plies   25.6s  (240/300)
  [w0]  #237  1-0     Treasure checkmated or captured     215 plies    9.4s  (241/300)
  [w2]  #223  0-1     Party extinct                       460 plies   19.6s  (242/300)
  [w1]  #258  *       ply cap (600)                       600 plies   25.4s  (243/300)
  [w0]  #241  0-1     Party extinct                       182 plies    8.0s  (244/300)
  [w0]  #245  1-0     Treasure checkmated or captured     185 plies    8.1s  (245/300)
  [w1]  #262  0-1     Party extinct                       364 plies   15.6s  (246/300)
  [w0]  #249  1-0     Treasure checkmated or captured     151 plies    6.6s  (247/300)
  [w3]  #252  *       ply cap (600)                       600 plies   25.5s  (248/300)
  [w2]  #227  0-1     Party extinct                       548 plies   23.3s  (249/300)
  [w0]  #253  1-0     Treasure checkmated or captured     145 plies    6.4s  (250/300)
  [w2]  #231  0-1     Party extinct                       306 plies   13.2s  (251/300)
  [w0]  #257  0-1     Party extinct                       356 plies   15.3s  (252/300)
  [w1]  #266  *       ply cap (600)                       600 plies   25.5s  (253/300)
  [w3]  #256  *       ply cap (600)                       600 plies   25.5s  (254/300)
  [w0]  #261  1-0     Treasure checkmated or captured     209 plies    9.1s  (255/300)
  [w1]  #270  0-1     Party extinct                       274 plies   11.9s  (256/300)
  [w2]  #235  *       ply cap (600)                       600 plies   25.5s  (257/300)
  [w3]  #260  0-1     Party extinct                       598 plies   25.5s  (258/300)
  [w0]  #265  *       ply cap (600)                       600 plies   25.5s  (259/300)
  [w1]  #274  *       ply cap (600)                       600 plies   25.5s  (260/300)
  [w3]  #264  1-0     Treasure checkmated or captured     337 plies   14.5s  (261/300)
  [w2]  #239  *       ply cap (600)                       600 plies   25.5s  (262/300)
  [w0]  #269  *       ply cap (600)                       600 plies   25.5s  (263/300)
  [w1]  #278  *       ply cap (600)                       600 plies   25.5s  (264/300)
  [w2]  #243  0-1     Party extinct                       442 plies   18.9s  (265/300)
  [w3]  #268  *       ply cap (600)                       600 plies   25.5s  (266/300)
  [w1]  #282  0-1     Party extinct                       180 plies    7.8s  (267/300)
  [w3]  #272  0-1     Party extinct                       226 plies    9.9s  (268/300)
  [w0]  #273  *       ply cap (600)                       600 plies   25.5s  (269/300)
  [w2]  #247  *       ply cap (600)                       600 plies   25.4s  (270/300)
  [w2]  #251  0-1     Party has no legal response          58 plies    2.8s  (271/300)
  [w1]  #286  *       ply cap (600)                       600 plies   25.5s  (272/300)
  [w2]  #255  0-1     Party extinct                       114 plies    5.1s  (273/300)
  [w3]  #276  *       ply cap (600)                       600 plies   25.5s  (274/300)
  [w1]  #290  0-1     Party extinct                       232 plies   10.0s  (275/300)
  [w0]  #277  *       ply cap (600)                       600 plies   25.5s  (276/300)
  [w2]  #259  *       ply cap (600)                       600 plies   25.5s  (277/300)
  [w0]  #281  0-1     Party extinct                       384 plies   16.5s  (278/300)
  [w3]  #280  *       ply cap (600)                       600 plies   25.5s  (279/300)
  [w2]  #263  1-0     Treasure checkmated or captured     151 plies    6.7s  (280/300)
  [w1]  #294  *       ply cap (600)                       600 plies   25.5s  (281/300)
  [w0]  #285  0-1     Party extinct                       210 plies    9.1s  (282/300)
  [w3]  #284  1-0     Treasure checkmated or captured     171 plies    7.5s  (283/300)
  [w1]  #298  1-0     Treasure checkmated or captured     179 plies    7.8s  (284/300)
  [w0]  #289  0-1     Party extinct                       350 plies   15.0s  (285/300)
  [w2]  #267  *       ply cap (600)                       600 plies   25.5s  (286/300)
  [w3]  #288  *       ply cap (600)                       600 plies   25.6s  (287/300)
  [w2]  #271  0-1     Party extinct                       164 plies    7.3s  (288/300)
  [w0]  #293  *       ply cap (600)                       600 plies   25.5s  (289/300)
  [w2]  #275  1-0     Treasure checkmated or captured     327 plies   14.1s  (290/300)
  [w3]  #292  *       ply cap (600)                       600 plies   25.5s  (291/300)
  [w0]  #297  1-0     Treasure checkmated or captured     541 plies   23.0s  (292/300)
  [w2]  #279  *       ply cap (600)                       600 plies   25.5s  (293/300)
  [w2]  #283  1-0     Treasure checkmated or captured      85 plies    4.0s  (294/300)
  [w3]  #296  *       ply cap (600)                       600 plies   25.5s  (295/300)
  [w2]  #287  0-1     Party extinct                       250 plies   10.9s  (296/300)
  [w2]  #291  0-1     Party extinct                       446 plies   19.2s  (297/300)
  [w3]  #300  *       ply cap (600)                       600 plies   25.6s  (298/300)
  [w2]  #295  *       ply cap (600)                       600 plies   25.8s  (299/300)
  [w2]  #299  1-0     Treasure checkmated or captured      69 plies    3.3s  (300/300)

========================================================
  Rule set    : v6-d8-minion-6-striker-range
  Games       : 300
--------------------------------------------------------
  Party wins  :   60  ( 20.0%)
  Horde wins  :   88  ( 29.3%)
  Unfinished  :  152  ( 50.7%)
--------------------------------------------------------
  Decisive      :  49.3%
  Party(decisive):  40.5%   95% CI [ 33.0% ..  48.6%]
  Imbalance     :  18.9%   (0% = perfectly balanced decisive games)
  Median plies  : 269  (decisive games)

  COMPOSITE SCORE : 0.400   (1.0 = balanced & decisive)
========================================================
  total time : 1473.1s  (4.91s / game, 4x)
  pgn        : reports/v6-overnight/match-v6-d8-minion-6-striker-range.pgn

[2/6] rulesets/v6-d8-minion-6-shortcap.json
Match: rule-set 'v6-d8-minion-6-shortcap'  games=300  depth=8  max-plies=400  openings=300x6plies  seed=20260424  parallel=4
  variants : /var/folders/rs/77r0skzs579fgb60prc23_mr0000gn/T/yes-hybrid/variants-v6-d8-minion-6-shortcap-66686-a95843f14944435aa272f3e0cd659660.ini
  startFen : 4abtba3/2mubmbu4/12/3*4*3/4**6/12/12/3XCLSD4 w - - 0 1
  openings : 300 distinct (requested 300)

  [w1]  #2    0-1     Party extinct                       114 plies    5.3s  (1/300)
  [w3]  #4    0-1     Party extinct                       292 plies   13.1s  (2/300)
  [w2]  #3    0-1     Party extinct                       346 plies   15.5s  (3/300)
  [w0]  #1    *       ply cap (400)                       400 plies   17.8s  (4/300)
  [w1]  #6    *       ply cap (400)                       400 plies   17.8s  (5/300)
  [w3]  #8    *       ply cap (400)                       400 plies   17.8s  (6/300)
  [w2]  #7    *       ply cap (400)                       400 plies   17.7s  (7/300)
  [w0]  #5    *       ply cap (400)                       400 plies   17.7s  (8/300)
  [w3]  #12   1-0     Treasure checkmated or captured     187 plies    8.5s  (9/300)
  [w1]  #10   *       ply cap (400)                       400 plies   17.8s  (10/300)
  [w2]  #11   1-0     Treasure checkmated or captured     195 plies    8.9s  (11/300)
  [w3]  #16   1-0     Treasure checkmated or captured     117 plies    5.4s  (12/300)
  [w0]  #9    *       ply cap (400)                       400 plies   17.8s  (13/300)
  [w1]  #14   *       ply cap (400)                       400 plies   17.8s  (14/300)
  [w2]  #15   *       ply cap (400)                       400 plies   17.8s  (15/300)
  [w3]  #20   1-0     Treasure checkmated or captured     355 plies   15.9s  (16/300)
  [w0]  #13   1-0     Treasure checkmated or captured     241 plies   10.9s  (17/300)
  [w1]  #18   *       ply cap (400)                       400 plies   17.8s  (18/300)
  [w2]  #19   *       ply cap (400)                       400 plies   17.8s  (19/300)
  [w3]  #24   *       ply cap (400)                       400 plies   17.7s  (20/300)
  [w1]  #22   0-1     Party extinct                       194 plies    8.8s  (21/300)
  [w3]  #28   0-1     Party extinct                       236 plies   10.6s  (22/300)
  [w2]  #23   1-0     Treasure checkmated or captured     311 plies   13.8s  (23/300)
  [w2]  #27   0-1     Party extinct                       178 plies    8.0s  (24/300)
  [w1]  #26   *       ply cap (400)                       400 plies   17.7s  (25/300)
  [w3]  #32   *       ply cap (400)                       400 plies   17.7s  (26/300)
  [w1]  #30   0-1     Party extinct                       268 plies   11.8s  (27/300)
  [w2]  #31   *       ply cap (400)                       400 plies   17.4s  (28/300)
  [w1]  #34   0-1     Party extinct                       210 plies    9.1s  (29/300)
  [w3]  #36   *       ply cap (400)                       400 plies   17.1s  (30/300)
  [w3]  #40   0-1     Party has no legal response          58 plies    2.7s  (31/300)
  [w2]  #35   *       ply cap (400)                       400 plies   17.0s  (32/300)
  [w3]  #44   1-0     Treasure checkmated or captured     229 plies    9.9s  (33/300)
  [w1]  #38   *       ply cap (400)                       400 plies   17.0s  (34/300)
  [w2]  #39   0-1     Party extinct                       216 plies    9.3s  (35/300)
  [w1]  #42   0-1     Party extinct                       138 plies    6.1s  (36/300)
  [w3]  #48   0-1     Party extinct                       308 plies   13.2s  (37/300)
  [w2]  #43   1-0     Treasure checkmated or captured     261 plies   11.3s  (38/300)
  [w1]  #46   1-0     Treasure checkmated or captured     199 plies    8.7s  (39/300)
  [w3]  #52   *       ply cap (400)                       400 plies   17.1s  (40/300)
  [w2]  #47   *       ply cap (400)                       400 plies   17.1s  (41/300)
  [w1]  #50   *       ply cap (400)                       400 plies   17.1s  (42/300)
  [w3]  #56   0-1     Party extinct                       192 plies    8.4s  (43/300)
  [w2]  #51   1-0     Treasure checkmated or captured     163 plies    7.1s  (44/300)
  [w3]  #60   1-0     Treasure checkmated or captured     187 plies    8.2s  (45/300)
  [w1]  #54   0-1     Party extinct                       372 plies   15.9s  (46/300)
